worker: 2969975
2015-12-03 14:44:10:=78-3&&78-4&&78-9
2015-12-30 23:14:14:=159--1
2015-12-08 15:36:16:=90--1
2015-12-21 09:45:02:=119-1
2015-12-10 22:58:04:=96-10
2015-12-20 11:15:29:=121-2
2015-11-30 10:16:52:=70-12
2015-12-02 14:42:04:=79--1
2015-12-20 13:37:37:=127--1
2015-12-15 23:42:32:=104--1&&104-4&&104-12&&104--1&&104--1
2015-12-18 03:42:19:=118-23
2015-12-10 23:26:38:=95-12&&95--1&&95-9&&95-9&&95-9
2016-01-06 09:51:22:=160--1
2015-11-25 21:11:50:=59-7
2015-12-28 17:26:26:=146--1
2015-12-22 14:03:18:=128--1
2015-12-01 11:40:31:=69-8&&69-5&&69--1&&69-4
2015-10-15 23:25:08:=42-0&&42-10&&42-1&&42-3&&42-9&&42-5
2015-12-20 11:15:51:=121--1
2015-12-30 23:14:05:=159-21
2015-12-27 19:33:09:=145-15
2015-12-21 09:44:10:=119--1
2015-12-02 14:42:05:=79-12
2015-11-30 10:44:12:=72-11
2015-12-15 22:41:55:=100-6&&100-7&&100-7&&100-7
2015-12-18 03:43:03:=118-27
2015-11-25 17:25:43:=62-13&&62--1
2015-12-23 05:39:50:=125-6
2015-12-24 21:54:02:=136-7
2015-12-18 01:24:04:=120--1
2015-12-26 23:47:31:=153-1
2015-12-18 10:20:36:=111-9
2015-12-01 14:11:14:=76-13&&76-7
2015-12-28 17:25:41:=146-12
2015-12-10 22:52:00:=98-7&&98--1&&98-6&&98--1&&98--1&&98--1
2015-12-18 10:20:48:=111-17
2015-12-20 11:16:00:=121--1
2016-01-06 09:51:36:=160--1
2015-11-19 18:32:57:=55-14&&55-11
2015-12-24 21:54:12:=136-18
2015-12-22 09:06:10:=132-13
2015-12-28 17:25:52:=146-10
2015-12-15 23:21:38:=101--1&&101-12&&101-12&&101-15&&101--1&&101--1&&101-12&&101-14&&101-6
2015-12-02 13:55:46:=74-8&&74--1&&74-4&&74--1&&74--1&&74--1&&74-23&&74-24&&74-27
2015-12-06 21:05:58:=87-9&&87-6&&87-9&&87-0&&87-10&&87-9&&87--1
2015-10-15 13:29:00:=44-11&&44--1&&44--1&&44--1
2015-12-22 22:23:33:=123--1
2015-12-21 09:47:05:=119-2
2015-12-15 22:26:45:=106--1&&106-12&&106-10
2015-12-17 21:38:01:=112--1
2016-01-05 06:56:50:=158-5
2015-12-21 09:44:35:=119-22
2015-12-24 13:20:12:=133-14
2015-12-17 22:30:25:=129--1
2015-12-28 17:26:31:=146-16
2015-12-16 23:06:20:=113-3
2015-12-23 05:39:54:=125-1
2015-12-24 21:54:30:=136-11
2015-12-21 09:46:24:=119-30
2015-12-06 21:05:59:=87-13&&87-11
2015-12-18 01:24:23:=120-7
2015-12-28 17:25:49:=146-6
2015-12-27 19:33:14:=145-17
2015-12-17 22:38:05:=129--1
2015-11-12 23:30:51:=56--1&&56-9
2015-11-30 10:40:33:=66-11
2015-12-20 13:38:37:=127--1
2015-11-30 10:35:38:=65-1&&65-12
worker: 16574846
2015-12-21 11:59:48:=122-5
2015-12-20 02:21:37:=124--1
2015-12-20 02:21:41:=124--1
2015-12-20 18:04:01:=130--1
worker: 13913678
2015-01-30 07:24:00:=4--1&&4-45&&4-17
worker: 13959438
2015-02-09 21:39:23:=6--1&&6--1
2015-02-05 06:48:35:=5-45&&5-30&&5-45
worker: 16742460
2016-04-15 09:26:25:=261-7&&262-9
worker: 6402670
2016-06-30 07:19:48:=441--1
2016-06-30 07:20:04:=441--1
2016-06-30 07:20:12:=441--1
2016-07-04 10:00:03:=441-7
worker: 17340820
2016-07-21 10:00:05:=499-14&&499-15&&499-5&&499-15
2016-07-19 23:20:16:=499--1
worker: 5223229
2015-02-09 22:19:19:=6-1
worker: 1379306
2015-09-30 22:32:41:=39-10
2016-06-20 10:00:09:=398-9
2015-11-13 09:18:45:=54-1
2015-11-25 20:28:29:=62-10
2016-01-06 07:46:47:=157-5
2015-09-26 13:34:48:=38-11
2015-12-02 16:02:32:=74--1
2015-11-07 10:41:03:=49-14
2015-11-28 11:37:16:=72-6
2016-01-13 13:38:34:=171--1
2016-06-20 10:00:10:=403-21
2016-07-22 16:40:07:=514--1
worker: 3056875
2015-05-15 20:14:40:=11-4
worker: 16577900
2015-12-09 01:11:50:=92--1
2015-12-21 12:00:40:=122-18
2015-12-20 13:28:35:=127--1
2015-12-09 01:24:49:=94--1
2015-12-21 02:05:49:=124--1
2015-12-21 02:05:57:=124-5
2015-12-21 09:47:52:=119--1
2015-12-20 18:04:28:=130--1
2015-12-09 01:20:52:=91--1
2015-12-21 11:56:32:=117--1
worker: 16928610
2016-03-15 16:53:41:=218-11&&219-11
worker: 4600405
2015-11-16 09:02:05:=54-7
2015-09-10 17:50:59:=34-13
worker: 13853055
2015-02-05 09:05:53:=5-49&&5--1&&5--1&&5-29&&5-7
2015-01-18 00:00:05:=3-9
worker: 1415963
2015-09-09 16:20:55:=34-2
2015-09-09 16:20:59:=34-2&&34-2
worker: 9119522
2015-02-04 22:05:48:=5-3&&5-10&&5--1
worker: 14309234
2016-08-06 23:23:20:=561--1
2016-08-06 00:12:00:=558-16
worker: 17057392
2016-04-18 18:59:36:=267-6&&268-6
worker: 16858688
2016-04-06 03:34:15:=249-18&&250-18
2016-04-08 07:16:22:=253-15&&254-15
2016-04-08 07:16:26:=253-43&&254-43
2016-04-06 03:34:03:=249-20&&250-20
worker: 2590458
2016-02-23 20:37:26:=201-17
2016-02-26 01:26:44:=201-10
2016-07-21 12:50:23:=509--1
2016-07-23 10:00:09:=511-11
2016-01-19 23:42:15:=178-25
2015-12-31 03:56:36:=151-25
2016-03-13 23:51:07:=216-20&&217-31
2016-03-13 23:49:42:=216-1&&217-1
2016-03-29 02:32:55:=232-7&&233-7
2016-03-28 23:12:58:=236-40&&237-43
2016-07-21 11:18:01:=506--1
2016-06-29 10:00:03:=429-18&&429-9
2016-04-05 19:15:40:=243-13&&244-13
2015-12-18 19:00:59:=118-29
2016-06-22 07:28:00:=415--1
2016-03-29 02:32:21:=232-4&&233-4
2016-05-24 19:31:55:=344-17
2015-12-09 13:47:42:=92-15
2016-08-06 10:00:01:=559-9&&559-14&&559-15&&559-9
2016-06-14 09:57:43:=394--1
2015-12-27 19:27:14:=146-8
2016-02-24 00:59:18:=199-24
2016-03-21 21:34:56:=226-10&&227-10
2016-03-28 23:11:32:=236-16&&237-21
2016-03-05 01:20:24:=206-16&&207-16
2016-08-05 09:45:04:=559--1
2016-03-18 09:12:52:=220-11&&221-37
2016-07-23 10:00:10:=515-7&&515-14
2016-02-19 23:45:11:=196-20
2016-03-13 23:51:52:=216-22&&217-32
2016-07-07 11:25:09:=457--1
2016-02-17 13:27:00:=195-22&&195-42
2015-12-31 03:57:16:=151-13
2016-07-13 10:00:01:=465-16&&465-16&&465-12
2016-08-06 15:54:21:=560-14
2016-07-09 10:00:06:=455-11
2016-03-05 01:18:59:=206--1&&207--1
2016-07-26 11:45:22:=525--1
2016-02-26 02:12:51:=202-45
2016-05-24 19:32:42:=344--1
2016-07-07 09:04:43:=455--1
2016-05-30 14:06:00:=362-19
2016-05-25 07:37:56:=348--1
2016-06-14 17:43:57:=397--1
2015-12-18 13:53:40:=116-3
2016-05-25 07:40:04:=348-27
2016-07-15 16:30:28:=485--1
2016-07-24 18:01:22:=520--1
2016-02-26 02:10:01:=202-40
2016-01-21 09:23:02:=179-10
2016-05-25 07:39:22:=348-53
2016-06-29 10:00:02:=428-12&&428-13&&428-13&&428-8&&428-2
2016-06-25 10:00:06:=412-13
2016-07-23 10:00:08:=510-7
2016-03-17 16:42:56:=220-44&&221-60
2016-01-08 17:25:02:=165-34
2016-07-09 10:00:07:=455-14&&455-14
2016-08-05 22:47:49:=556-13
2016-01-17 22:48:41:=173-28
2016-02-19 11:23:37:=196-25
2016-06-18 10:00:01:=397-0&&397-17&&397-0&&397-12&&397-12
2016-03-28 23:13:03:=236-59&&237-54
2016-03-28 23:11:38:=236-36&&237-12
2016-07-27 12:14:42:=529--1
2016-05-25 09:40:13:=349--1
2016-03-10 13:42:58:=214-12&&215-12
2016-07-09 10:00:03:=457-9&&457-3
2016-01-12 15:06:25:=167--1
2016-01-19 23:42:21:=178-21
2016-05-25 07:39:56:=348-35
2016-03-13 23:49:48:=216-9&&217-11
2016-03-21 21:34:49:=226-12&&227-12
2016-02-26 02:11:29:=202--1
2016-03-18 09:12:48:=220-54&&221-43
2016-03-29 02:33:01:=232-28&&233-28
2016-02-18 18:34:40:=198--1
2016-06-25 10:00:03:=414-6&&414-6&&414-6
2016-07-26 19:48:27:=530--1
2016-06-25 09:43:41:=419--1
2016-05-25 07:40:39:=348-23
2016-03-29 02:32:16:=232-51&&233-51
2016-08-05 23:28:57:=557-8
2015-12-08 10:44:31:=90--1&&90--1
2016-02-26 02:12:56:=202-17
2016-05-30 14:05:56:=362-21
2016-07-16 10:00:05:=478-13&&478-2&&478-12&&478-1&&478-9&&478-6&&478-9
2016-07-07 09:07:01:=455--1
2016-06-25 10:00:04:=411-6&&411-6
2015-12-31 03:56:31:=151-29
2015-11-30 12:31:47:=72-24
2016-08-06 15:53:44:=560-18
2016-01-04 18:39:00:=156-8
2016-08-03 10:00:14:=546-10
2016-02-19 11:24:26:=196-18
2016-02-26 02:10:08:=202-25
2016-05-25 07:39:15:=348--1
2015-12-27 19:27:10:=146-26
2015-12-24 12:12:30:=140-14
2016-06-18 10:00:03:=396-14&&396-0
2016-07-16 10:00:01:=479-12&&479-7&&479-10
2016-03-17 16:42:59:=220-76&&221-75
2016-06-17 23:58:07:=403--1
2016-06-02 17:17:53:=369--1
2016-05-25 07:38:33:=348-56
2016-03-18 09:12:43:=220-58&&221-77
2016-01-12 15:05:46:=167-25
2015-12-31 03:57:12:=151-32
2015-12-24 11:18:21:=140-26
2016-07-09 10:00:02:=453-15&&453-1
2016-02-26 01:27:20:=201-17
2016-07-13 12:19:36:=475--1
2016-08-05 09:47:03:=559--1
2016-02-24 00:59:58:=199-7
2015-11-30 11:47:00:=70-3
2016-07-24 18:06:14:=520--1
2015-12-22 06:40:31:=124-12
2016-01-17 22:48:36:=173-47
2016-03-13 23:52:00:=216-12&&217-14
2016-01-08 17:25:08:=165-20
2016-02-26 02:14:46:=202-46
2016-07-26 10:00:03:=519-16&&519-18
2016-06-09 16:04:12:=379--1
2016-07-26 00:16:37:=526--1
2016-06-02 22:27:14:=369-30
2016-07-12 10:00:05:=461-16
2016-08-02 10:00:04:=543-13&&543-5
2016-01-10 22:11:16:=164-10
2016-06-21 10:00:01:=405-7&&405-16
2016-07-22 10:00:10:=509-11&&509-19&&509-6&&509-14
2016-03-10 08:30:17:=212-28&&213-23
2016-07-04 10:00:12:=443-1&&443-4&&443-16&&443-17&&443-16&&443-16&&443-10
2016-02-26 02:11:13:=202--1
2016-07-28 22:37:55:=543--1
2016-02-18 18:34:24:=198-14
2016-07-21 19:11:03:=511--1
2016-07-10 11:35:00:=464--1
2016-03-28 23:12:46:=236-59&&237-47
2016-03-29 02:32:32:=232-35&&233-35
2016-01-28 18:27:15:=182-8
2016-07-26 10:00:05:=521-10&&521-14
2016-06-03 10:10:04:=369--1
2015-12-24 22:58:07:=137-7
2016-07-12 10:00:03:=464-3&&464-7&&464-10&&464-9&&464-24&&464-19
2016-01-16 14:33:01:=171-19
2016-03-21 21:34:45:=226-13&&227-13
2016-07-13 08:25:18:=469--1
2016-03-18 09:12:39:=220-62&&221-76
2015-12-15 11:35:32:=100-0
2016-08-02 10:00:01:=544-10&&544-11&&544-21&&544-19&&544-25&&544-27&&544-18
2016-07-04 10:00:14:=432-1&&432-1&&432-1
2016-06-28 10:00:04:=421-10&&421-8
2016-08-06 15:54:32:=560--1
2016-01-08 17:25:14:=165-21
2016-01-12 15:06:33:=167-27
2015-12-31 03:57:26:=151-10
2016-06-28 15:13:27:=429--1
2016-07-26 18:55:51:=526--1
2016-08-05 22:43:21:=556--1
2016-05-25 09:39:59:=349-0
2016-03-19 07:43:38:=224-18&&225-18
2016-01-28 20:15:59:=190-15
2016-03-17 16:42:45:=220-48&&221-34
2016-03-04 21:23:55:=208-16&&209-12
2016-07-19 10:00:02:=488-11&&488-11&&488-11&&488-11&&488-6&&488-13&&488-4&&488-2&&488-8&&488-17&&488-17
2016-07-26 10:00:02:=520-14
2015-12-16 11:48:07:=108-23&&108-4&&108-19&&108-31&&108-29&&108-29&&108-17&&108-26
2016-07-22 10:00:06:=500-3&&500-6&&500-12
2016-02-29 18:40:35:=203-36
2016-03-05 01:16:21:=206--1&&207--1
2016-06-17 23:50:12:=403--1
2016-01-17 20:17:29:=174-10
2016-01-19 23:42:28:=178-33
2016-06-02 13:36:29:=366-21
2016-08-02 10:00:09:=542-8&&542-1&&542-7&&542-4&&542-11
2016-07-07 10:00:13:=446-19&&446-16
2016-02-26 02:12:43:=202-30
2016-07-23 21:14:27:=521--1
2015-11-05 15:03:21:=48-15&&48-7
2016-02-29 18:40:40:=203-15
2016-07-29 10:00:03:=533-11&&533-18
2016-07-19 23:03:13:=497--1
2016-01-31 11:19:34:=185-12
2016-07-21 12:46:45:=509--1
2015-12-21 18:32:02:=119-23
2016-02-19 11:24:56:=196-18
2015-12-23 10:42:03:=134-20
2016-07-07 10:00:12:=444-6&&444-1
2016-04-05 19:15:46:=243-14&&244-14
2016-01-10 22:11:22:=164-32
2016-07-10 11:35:05:=464--1
2016-03-29 02:33:10:=232-42&&233-42
2016-03-28 23:12:51:=236-21&&237-30
2016-07-15 10:00:03:=476-13
2016-03-21 21:34:39:=226--1&&227--1
2016-03-10 13:42:46:=214-37&&215-37
2016-07-28 20:28:31:=544--1
2016-02-01 00:41:53:=187--1
2016-01-06 09:46:35:=160-9
2016-07-07 10:00:11:=450-3&&450-8&&450-13
2016-08-02 08:45:27:=546--1
2016-07-22 10:00:03:=508-16&&508-18&&508-21&&508-14&&508-13&&508-11&&508-7&&508-20
2016-03-29 02:32:26:=232-48&&233-48
2015-12-23 16:02:38:=136-13
2016-03-04 21:26:12:=208-47&&209-45
2016-03-13 23:52:08:=216-15&&217-5
2015-12-01 12:49:34:=76-11
2016-05-25 07:40:30:=348-51
2016-07-12 10:00:08:=459-4&&459-6
2016-07-19 10:00:06:=485-9&&485-7&&485-13&&485-18
2015-12-15 11:42:44:=107-17
2016-07-15 10:00:02:=475-5
2016-01-06 09:46:40:=160-8
2016-03-05 01:15:00:=206--1&&207--1
2016-04-05 19:15:05:=243-28&&244-28
2016-08-05 22:47:32:=556-3
2016-07-29 10:00:01:=532-23
2016-07-10 21:24:13:=461--1
2016-07-29 10:00:02:=531-11
2016-03-05 01:17:51:=206-11&&207-15
2016-07-22 10:00:01:=503-1
2016-03-05 01:15:43:=206--1&&207--1
2016-05-24 19:32:14:=344--1
2016-07-12 10:00:06:=460-8&&460-12
2015-12-23 14:08:02:=133-1
2016-03-04 21:26:52:=208--1&&209--1
2016-06-17 23:53:39:=403--1
2016-03-17 16:42:50:=220-13&&221-10
2016-07-07 10:00:08:=448-15&&448-17
2016-03-05 01:17:10:=206--1&&207--1
2016-03-28 23:11:54:=236-22&&237-31
2015-12-24 22:58:17:=137-14
2016-02-22 12:38:02:=197-19
2016-08-06 15:54:45:=560--1
2016-03-05 01:18:35:=206-13&&207-28
2016-07-21 11:16:57:=506--1
2016-03-18 09:12:31:=220-13&&221-10
2016-06-20 10:00:02:=404-20&&404-9&&404-7&&404-13&&404-19&&404-11&&404-0
2016-02-25 21:20:45:=200-51
2016-03-05 01:16:28:=206-25&&207-19
2016-06-13 16:00:48:=383-15&&383-5&&383-3&&383-10&&383-10&&383-0
2016-02-23 20:37:05:=201-22
2016-03-19 07:43:46:=224--1&&225--1
2016-05-25 07:38:57:=348-11
2016-07-10 09:45:02:=461--1
2016-07-21 10:00:07:=497-3&&497-3
2016-08-06 15:58:17:=560-17
2016-02-19 11:23:55:=196-4
2016-08-05 22:48:50:=556--1
2016-07-14 10:00:07:=469-16
2015-12-18 19:00:40:=118-17
2016-02-29 18:40:44:=203-17
2015-12-16 21:52:38:=120-1&&120--1&&120-3
2016-03-29 02:33:16:=232-32&&233-32
2016-04-08 03:33:06:=251-3&&252-3
2016-07-26 14:24:16:=530--1
2016-03-04 21:23:03:=208-35&&209-45
2016-07-10 11:35:50:=464--1
2016-06-02 13:36:16:=366-10
2016-03-04 21:25:54:=208-29&&209-34
2015-12-29 17:11:28:=148--1
2016-06-27 19:03:44:=428--1
2016-01-28 20:16:09:=190--1
2016-07-19 10:00:12:=484-8&&484-4
2016-02-24 00:59:43:=199-32
2016-01-06 14:46:59:=161-15
2016-07-14 10:00:09:=470-1
2016-07-14 10:00:10:=473-13&&473-5&&473-3&&473-5
2016-08-02 10:00:13:=534-9&&534-9
2016-05-25 07:38:18:=348-8
2016-03-04 21:24:27:=208-12&&209-14
2016-07-07 10:00:09:=452-6&&452-10&&452-12&&452-5&&452-16&&452-4&&452-3&&452-6
2016-06-17 20:44:55:=401--1
2016-03-29 02:32:40:=232-35&&233-35
2016-04-08 03:33:09:=251-21&&252-21
2016-03-05 01:20:47:=206-36&&207-43
2016-07-28 22:37:01:=543--1
2016-01-12 15:06:45:=167--1
2016-05-25 09:40:30:=349-23
2016-07-21 11:13:22:=506--1
2016-07-27 20:23:56:=533--1
2015-12-22 06:40:47:=124-7
2015-12-23 20:59:04:=135-10
2016-05-24 19:32:20:=344-36
2015-12-24 11:17:54:=140--1
2016-06-20 10:00:07:=401-16
2015-12-23 16:02:29:=136-17
2016-05-25 07:37:26:=348-32
2016-07-12 17:40:41:=472--1
2016-07-22 15:43:14:=515--1
2016-02-26 02:09:44:=202-43
2016-06-30 10:00:02:=431-8&&431-0&&431-10&&431-11&&431-13
2016-03-05 01:19:23:=206-7&&207-10
2016-07-21 10:00:01:=496-3
2015-12-25 13:05:44:=139-53
2016-05-28 14:18:00:=360-26
2016-02-01 00:42:47:=187-20
2016-03-28 23:12:00:=236-59&&237-54
2016-06-20 10:00:08:=400-14&&400-12&&400-6
2016-03-10 08:30:12:=212-42&&213-48
2016-02-01 00:42:04:=187--1
2016-02-17 13:26:00:=195-15&&195-20
2016-07-21 10:00:02:=498-15&&498-4
2016-06-28 20:29:20:=431--1
2016-01-28 20:16:02:=190-15
2016-04-08 03:33:01:=251-11&&252-11
2016-02-24 00:59:34:=199-31
2016-02-22 12:37:56:=197-27
2016-03-29 02:33:21:=232-18&&233-18
2016-07-28 10:00:02:=530-5&&530-14&&530-3&&530-20&&530-15
2016-06-23 09:03:48:=412--1
2016-08-04 10:00:02:=549-12
2016-05-25 09:39:12:=349-20
2015-12-31 03:57:32:=151-39
2016-03-05 01:12:21:=206--1&&207--1
2016-07-22 10:00:13:=504-13&&504-8
2016-03-04 21:26:42:=208--1&&209--1
2016-06-20 10:00:10:=403-19&&403-24&&403-20&&403-14&&403-4&&403-18&&403-6
2016-07-14 10:00:03:=471-9&&471-6&&471-13
2016-06-25 09:41:56:=419--1
2016-02-26 02:12:36:=202-37
2016-07-21 10:00:04:=499-13&&499-1&&499-5&&499-9&&499-6&&499-0&&499-7
2016-06-14 09:57:29:=394--1
2015-12-18 19:00:46:=118-13
2016-03-17 16:42:38:=220-92&&221-97
2015-12-02 10:57:14:=74-16
2016-03-10 13:42:40:=214-37&&215-37
2016-07-04 10:00:09:=442-2&&442-3&&442-3&&442-8
2016-07-28 10:00:05:=529-20&&529-19
2015-12-04 14:09:45:=81-16&&81--1
2015-12-07 09:55:38:=89-8
2015-12-15 12:01:42:=110--1
2016-01-05 07:07:51:=158-31
2016-05-25 07:41:04:=348-34
2016-02-26 02:10:27:=202-27
2016-07-28 20:27:35:=544--1
2016-03-21 21:35:09:=226-38&&227-38
2016-06-13 16:00:49:=379-12&&379-16
2016-07-14 10:00:05:=472-8&&472-6&&472-3&&472-13
2016-02-25 21:20:51:=200--1
2016-07-27 10:00:08:=526-3&&526-8&&526-18
2016-02-29 16:06:00:=206-28&&207-32
2016-07-20 10:00:07:=493-17&&493-2
2016-06-17 20:47:15:=401--1
2016-03-28 23:11:43:=236-14&&237-27
2015-12-24 11:16:20:=140-4
2016-03-29 02:32:51:=232-13&&233-13
2016-06-08 23:10:26:=383--1
2016-01-19 23:42:05:=178-36
2016-03-21 21:35:05:=226--1&&227--1
2016-07-27 10:00:07:=524-9&&524-8&&524-10&&524-13&&524-13&&524-13
2015-12-16 22:15:13:=129-24
2016-05-25 07:37:21:=348-16
2016-07-20 10:00:08:=490-2&&490-2&&490-6&&490-10&&490-13
2016-04-05 19:15:30:=243-25&&244-25
2016-05-30 14:05:50:=362-4
2015-12-16 22:15:14:=129--1
2016-01-12 15:06:10:=167-7
2016-05-24 19:32:27:=344-9
2016-01-27 23:38:21:=181-31
2016-04-08 03:33:17:=251-18&&252-18
2016-06-16 10:00:05:=392-15&&392-14
2016-07-19 10:27:27:=493--1
2015-12-23 20:59:17:=135-10
2015-12-31 03:56:26:=151-29
2016-05-25 07:38:05:=348-36
2016-06-14 09:57:33:=394--1
2016-08-05 22:46:32:=556-13
